,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
1238,1390,Kaalia,1981.0,movie,Others,6.8,1486.0,India,Hindi,Tinnu Anand,110.0,0.0,-0.029551988936201187,-0.029551988936201187,Bad
1239,1391,Spiral,1998.0,movie,Others,5.2,3228.0,Japan,Japanese,Jôji Iida,99.0,-1.0666666666666664,0.22404192597445136,-0.842624740692215,Very bad
1240,1392,Greatest Heroes of the Bible,1978.0,tv series,Others,6.5,147.0,United States,English,Unknown,92.0,-0.19999999999999987,-0.22447865487498636,-0.42447865487498626,Bad
1241,1393,Tart,2001.0,movie,Others,4.7,3149.0,United States,English,Christina Wayne,84.0,-1.3999999999999997,0.21254139826036322,-1.1874586017396365,Very bad
1242,1394,Vampyros Lesbos,1971.0,movie,Others,5.4,4488.0,West Germany,German,Jesús Franco,95.0,-0.933333333333333,0.4074680641991484,-0.5258652691341846,Bad
1243,1395,Black Cat,1968.0,movie,Others,7.7,6876.0,Japan,Japanese,Kaneto Shindô,24.0,0.6000000000000002,0.7551042690250027,1.355104269025003,Good
1244,1396,The Blind Swordsman: Zatoichi,2003.0,movie,Others,7.5,48512.0,Japan,Japanese,Takeshi Kitano,107.0,0.4666666666666668,6.816319103249991,7.282985769916658,Very good
1245,1397,"Fist of Fear, Touch of Death",1980.0,movie,Others,2.4,1247.0,Hong Kong,English,Matthew Mallinson,99.0,-2.9333333333333336,-0.06434472467882228,-2.997678058012156,Very bad
1246,1398,Ma mère,2004.0,movie,Others,5.1,6765.0,France,French,Christophe Honoré,90.0,-1.1333333333333335,0.738945299705208,-0.3943880336281256,Bad
1247,1399,A Matter of Dignity,1958.0,movie,Others,7.8,607.0,Greece,Greek,Michael Cacoyannis,90.0,0.6666666666666666,-0.15751355679295412,0.5091531098737125,Average
1248,1400,Sade,2000.0,movie,Biography,6.2,1729.0,France,French,Benoît Jacquot,68.0,-0.39999999999999974,0.005823052007133239,-0.3941769479928665,Bad
1249,1402,Pompeii: The Last Day,2003.0,tv movie,Others,7.2,944.0,United Kingdom,English,Peter Nicholson,155.0,0.2666666666666669,-0.10845434363285657,0.15821232303381033,Average
1250,1403,Monty Python's Life of Brian,1979.0,movie,Others,8.1,381192.0,United Kingdom,English,Terry Jones,95.0,0.8666666666666666,55.246642646577136,56.1133093132438,Very good
1251,1404,The Skulls III,2004.0,video movie,Thriller,4.7,1894.0,Canada,English,J. Miles Dale,89.0,-1.3999999999999997,0.029843141536557847,-1.3701568584634418,Very bad
1252,1405,Soy Cuba,1964.0,movie,Others,8.2,8858.0,Cuba,Spanish,Mikhail Kalatozov,99.0,0.933333333333333,1.0436364959784548,1.9769698293117877,Very good
1253,1406,The Man Who Cried,2000.0,movie,Others,6.2,14985.0,United Kingdom,English,Sally Potter,100.0,-0.39999999999999974,1.9355824871710885,1.5355824871710888,Very good
1254,1407,The Shanghai Cobra,1945.0,movie,Others,6.6,1116.0,United States,English,Phil Karlson,116.0,-0.13333333333333344,-0.08341522000218364,-0.21674855333551707,Bad
1255,1408,Evil Dead II,1987.0,movie,Others,7.7,153867.0,United States,English,Sam Raimi,90.0,0.6000000000000002,22.15351020853805,22.753510208538053,Very good
1257,1410,Pennies from Heaven,1981.0,movie,Others,6.5,5486.0,United States,English,Herbert Ross,113.0,-0.19999999999999987,0.5527532117771227,0.3527532117771228,Average
1258,1411,Path of Destruction,2005.0,tv movie,Others,3.6,629.0,United States,English,Stephen Furst,97.0,-2.1333333333333333,-0.15431087818903083,-2.2876442115223643,Very bad
1259,1412,The Decline of the American Empire,1986.0,movie,Others,7.2,8115.0,Canada,French,Denys Arcand,185.0,0.2666666666666669,0.9354733049459548,1.2021399716126218,Good
1260,1413,Bloodfist V: Human Target,1994.0,video movie,Others,5.3,412.0,United States,English,Jeff Yonis,40.0,-1.0,-0.18590093532772864,-1.1859009353277286,Very bad
1261,1414,Batman Beyond: Return of the Joker,2000.0,video movie,Others,7.8,25404.0,United States,English,Curt Geda,96.0,0.6666666666666666,3.452341958729119,4.119008625395786,Very good
1262,1415,Teenage Caveman,2002.0,tv movie,Others,3.4,2986.0,United States,English,Larry Clark,360.0,-2.2666666666666666,0.18881246133129526,-2.0778542053353712,Very bad
1263,1416,Grand Canyon: The Hidden Secrets,1984.0,movie,Others,6.8,257.0,United States,English,Kieth Merrill,75.0,0.0,-0.20846526185536995,-0.20846526185536995,Bad
1264,1417,Tha Eastsidaz,2000.0,movie,Others,3.8,366.0,United States,English,Michael Martin,96.0,-2.0,-0.19259744513593188,-2.192597445135932,Very bad
1265,1418,Hot Wheels: AcceleRacers - Ignition,2005.0,tv movie,Others,8.0,349.0,United States,English,Andrew Duncan,118.0,0.8000000000000002,-0.1950722422389635,0.6049277577610367,Good
1266,1419,Leave It to Beaver,1957.0,tv series,Others,7.5,7301.0,United States,English,Unknown,40.0,0.4666666666666668,0.8169741966007934,1.2836408632674603,Good
1267,1420,Tactical Assault,1998.0,video movie,Others,3.7,548.0,United States,English,Mark Griffiths,99.0,-2.0666666666666664,-0.16610255850347563,-2.232769225170142,Very bad
1268,1421,The Bride with White Hair,1993.0,movie,Others,6.9,3472.0,Hong Kong,Cantonese,Ronny Yu,85.0,0.06666666666666703,0.2595625432179641,0.32622920988463117,Average
1269,1422,The Maidens of Heavenly Mountains,1994.0,movie,Others,5.8,516.0,Hong Kong,Cantonese,Andy Wing-Keung Chin,144.0,-0.6666666666666666,-0.17076100010918221,-0.8374276667758489,Very bad
1270,1423,SpiderBabe,2003.0,video movie,Others,4.3,872.0,United States,English,Johnny Crash,125.0,-1.6666666666666667,-0.1189358372456964,-1.785602503912363,Very bad
1271,1424,Major Dell Conway of the Flying Tigers,1951.0,tv series,Others,5.0,12.0,United States,English,Unknown,60.0,-1.2,-0.24413145539906103,-1.444131455399061,Very bad
1272,1425,My Left Eye Sees Ghosts,2002.0,movie,Others,6.7,1128.0,Hong Kong,Cantonese,Johnnie To,56.0,-0.06666666666666643,-0.08166830440004368,-0.14833497106671012,Bad
1273,1426,George Carlin: George's Best Stuff,1996.0,video movie,Others,8.4,787.0,United States,English,Rocco Urbisci,82.0,1.066666666666667,-0.13130982276085454,0.9353568439058125,Good
1274,1427,Xena Warrior Princess: The Final Season,2005.0,video movie,Others,8.1,121.0,United States,English,Unknown,110.0,0.8666666666666666,-0.22826363867962296,0.6384030279870436,Good
1275,1428,Paradise Lost 2: Revelations,2000.0,tv movie,Others,7.6,8646.0,United States,English,Joe Berlinger,56.0,0.5333333333333332,1.0127743203406485,1.5461076536739817,Very good
1276,1429,The Public Enemy,1931.0,movie,Others,7.7,20213.0,United States,English,William A. Wellman,85.0,0.6000000000000002,2.6966553845034027,3.296655384503403,Very good
1277,1430,Dinotopia,2002.0,tv series,Others,6.6,5901.0,United Kingdom,English,Unknown,90.0,-0.13333333333333344,0.6131673763511301,0.47983404301779664,Average
1278,1431,The Allman Brothers Band: Brothers of the Road,1985.0,video movie,Others,8.3,35.0,United States,English,[Len DellAmico],107.0,1.0000000000000007,-0.2407832004949594,0.7592167995050413,Good
1279,1433,976-EVIL,1988.0,movie,Others,5.1,5016.0,United States,English,Robert Englund,97.0,-1.1333333333333335,0.48433235069330716,-0.6490009826400264,Bad
1280,1434,Rage: 20 Years of Punk Rock West Coast Style,2001.0,movie,Others,6.4,52.0,United States,English,Michael Bishop,114.0,-0.26666666666666633,-0.2383084033919278,-0.5049750700585941,Bad
1281,1436,Nature Unleashed: Avalanche,2004.0,video movie,Others,3.7,470.0,Canada,English,Mark Roper,121.0,-2.0666666666666664,-0.17745750991738546,-2.244124176584052,Very bad
1282,1437,Swimming Pool,2003.0,movie,Others,6.7,44086.0,France,English,François Ozon,88.0,-0.06666666666666643,6.171998398660698,6.105331731994031,Very good
1283,1438,"Broadway: The Golden Age, by the Legends Who Were There",2003.0,movie,Others,8.3,470.0,United States,English,Rick McKay,94.0,1.0000000000000007,-0.17745750991738546,0.8225424900826153,Good
1284,1440,Muriel's Wedding,1994.0,movie,Others,7.2,37149.0,Australia,English,P.J. Hogan,99.0,0.2666666666666669,5.162135604323616,5.428802270990283,Very good
1285,1441,Everybody's All-American,1988.0,movie,Others,6.2,3144.0,United States,English,Taylor Hackford,5.0,-0.39999999999999974,0.21181351675947155,-0.1881864832405282,Bad
1286,1442,Resurrection of the Daleks: Part Two,1984.0,tv movie,Others,7.9,388.0,United Kingdom,English,Matthew Robinson,101.0,0.7333333333333337,-0.1893947665320086,0.5439385668013251,Good
1287,1443,S1m0ne,2002.0,movie,Others,6.1,59872.0,United States,English,Andrew Niccol,96.0,-0.4666666666666668,8.47006587327583,8.003399206609163,Very good
1288,1444,Cry Freedom,1987.0,movie,Biography,7.4,13079.0,United Kingdom,English,Richard Attenborough,60.0,0.40000000000000036,1.6581140590311898,2.0581140590311904,Very good
1289,1445,The Best of the Blues Brothers,1993.0,video movie,Others,7.7,421.0,United States,English,Unknown,92.0,0.6000000000000002,-0.18459074862612368,0.4154092513738765,Average
1290,1446,"Charlie, the Lonesome Cougar",1967.0,movie,Others,6.8,849.0,United States,English,Winston Hibler,87.0,0.0,-0.12228409214979802,-0.12228409214979802,Bad
1291,1447,Return to the Batcave: The Misadventures of Adam and Burt,2003.0,tv movie,Others,6.6,2049.0,United States,English,Paul A. Kaufman,94.0,-0.13333333333333344,0.05240746806419915,-0.08092586526913428,Bad
1292,1448,Monk's Hood,1994.0,tv movie,Others,8.0,193.0,United Kingdom,English,Graham Theakston,129.0,0.8000000000000002,-0.21778214506678312,0.5822178549332171,Good
1293,1449,The Era of Vampires,2003.0,movie,Others,4.7,1405.0,Hong Kong,Cantonese,Wellson Chin,30.0,-1.3999999999999997,-0.041343669250646,-1.4413436692506456,Very bad
1294,1450,My Louisiana Sky,2001.0,tv movie,Others,6.9,808.0,United States,English,Adam Arkin,60.0,0.06666666666666703,-0.1282527204571096,-0.06158605379044256,Bad
1295,1451,The Godfather,1972.0,movie,Others,9.2,1702698.0,United States,English,Francis Ford Coppola,103.0,1.5999999999999996,247.62659679004258,249.22659679004258,Very good
1296,1452,Howard Zinn: You Can't Be Neutral on a Moving Train,2004.0,movie,Others,7.4,808.0,United States,English,Deb Ellis,33.0,0.40000000000000036,-0.1282527204571096,0.2717472795428908,Average
1297,1453,Waydowntown,2000.0,movie,Others,6.8,1844.0,Canada,English,Gary Burns,20.0,0.0,0.0225643265276413,0.0225643265276413,Average
1298,1454,Baller Blockin',2000.0,movie,Others,4.8,330.0,United States,English,Steven Esteb,180.0,-1.3333333333333333,-0.19783819194235178,-1.531171525275685,Very bad
1299,1455,Clarissa Explains It All,1991.0,tv series,Others,7.2,8535.0,United States,English,Unknown,94.0,0.2666666666666669,0.9966153510208539,1.2632820176875208,Good
1300,1456,Burnt by the Sun,1994.0,movie,Others,7.9,14965.0,Russia,Russian,Nikita Mikhalkov,48.0,0.7333333333333337,1.932670961167522,2.6660042945008557,Very good
1301,1457,Speaking Parts,1989.0,movie,Others,6.7,1383.0,Canada,English,Atom Egoyan,123.0,-0.06666666666666643,-0.044546347854569276,-0.1112130145212357,Bad
1302,1458,Taste the Blood of Dracula,1970.0,movie,Others,6.4,5664.0,United Kingdom,English,Peter Sasdy,126.0,-0.26666666666666633,0.5786657932088656,0.31199912654219925,Average
1303,1459,Big Brother,2001.0,tv series,Game-Show,3.6,859.0,Australia,English,Unknown,22.0,-2.1333333333333333,-0.12082832914801471,-2.254161662481348,Very bad
1304,1460,The Substitute,1996.0,movie,Others,6.0,13153.0,United States,English,Robert Mandel,59.0,-0.5333333333333332,1.6688867052443863,1.135553371911053,Good
1305,1461,The Mighty Quinn,1989.0,movie,Others,6.0,5370.0,United States,English,Carl Schenkel,98.0,-0.5333333333333332,0.5358663609564362,0.0025330276231030346,Average
1306,1462,Ozzy Osbourne: Don't Blame Me,1991.0,video movie,Others,7.8,183.0,United States,English,Jeb Brien,92.0,0.6666666666666666,-0.21923790806856644,0.44742875859810016,Average
1307,1463,The Mysterians,1957.0,movie,Others,6.1,1518.0,Japan,Japanese,Ishirô Honda,30.0,-0.4666666666666668,-0.024893547330494595,-0.4915602139971614,Bad
1308,1464,Devil in the Flesh,1986.0,movie,Others,5.8,1477.0,Italy,Italian,Marco Bellocchio,101.0,-0.6666666666666666,-0.030862175637806164,-0.6975288423044728,Very bad
1309,1465,The Unreal Story of Professional Wrestling,1999.0,tv movie,Others,7.7,179.0,United States,English,Chris Mortensen,95.0,0.6000000000000002,-0.21982021326927975,0.38017978673072045,Average
1310,1466,INXS: Live Baby Live,1991.0,video movie,Others,8.5,347.0,United Kingdom,English,David Mallet,260.0,1.1333333333333335,-0.19536339483932016,0.9379699384940133,Good
1311,1467,The Secret Life of the Brain,2002.0,tv series,Others,7.5,73.0,United States,English,Unknown,68.0,0.4666666666666668,-0.23525130108818285,0.23141536557848394,Average
1312,1468,Spike and Mike's Hilarious Sick and Twisted Festival of Animation,1997.0,movie,Others,6.1,108.0,United States,English,Walter Santucci,90.0,-0.4666666666666668,-0.23015613058194126,-0.6968227972486081,Very bad
1313,1469,My Son the Fanatic,1997.0,movie,Others,6.8,1615.0,United Kingdom,English,Udayan Prasad,94.0,0.0,-0.010772646213196492,-0.010772646213196492,Average
1314,1470,The Tall Guy,1989.0,movie,Others,6.2,4596.0,United Kingdom,English,Mel Smith,99.0,-0.39999999999999974,0.4231903046184081,0.023190304618408375,Average
1315,1471,Monster Island,2004.0,tv movie,Others,3.6,1155.0,Canada,English,Jack Perez,90.0,-2.1333333333333333,-0.07773774429522874,-2.2110710776285623,Very bad
1316,1472,The Very Best of Cher: The Video Hits Collection,2004.0,video movie,Music,7.7,135.0,United States,Italian,Cher,101.0,0.6000000000000002,-0.22622557047712633,0.3737744295228739,Average
1317,1473,The Jackal,1997.0,movie,Others,6.4,112225.0,United States,English,Michael Caton-Jones,24.0,-0.26666666666666633,16.09142191651199,15.824755249845325,Very good
1318,1474,Leprechaun 5: In the Hood,2000.0,video movie,Others,3.7,6894.0,United States,English,Rob Spera,79.0,-2.0666666666666664,0.7577246424282127,-1.3089420242384537,Very bad
1319,1475,Mezzo DSA,2003.0,tv series,Others,6.6,282.0,Japan,English,Unknown,95.0,-0.13333333333333344,-0.20482585435091166,-0.33815918768424513,Bad
1320,1476,George Carlin: Complaints & Grievances,2001.0,movie,Others,8.4,3471.0,United States,English,Rocco Urbisci,84.0,1.066666666666667,0.25941696691778576,1.3260836335844528,Good
1321,1477,Gospel According to Al Green,1984.0,movie,Others,7.9,54.0,United Kingdom,English,Robert Mugge,31.0,0.7333333333333337,-0.23801725079157113,0.4953160825417626,Average
1322,1479,Midnight Panther,1998.0,tv series,Others,5.5,100.0,Japan,Japanese,Unknown,88.0,-0.8666666666666666,-0.2313207409833679,-1.0979874076500344,Very bad
1323,1480,Santa Claus Conquers the Martians,1991.0,tv movie,Others,8.1,708.0,United States,English,Jim Mallon,90.0,0.8666666666666666,-0.14281035047494267,0.723856316191724,Good
1324,1481,Snow White and the Seven Dwarfs,1984.0,tv movie,Others,8.4,290.0,United States,English,Peter Medak,32.0,1.066666666666667,-0.203661243949485,0.8630054227171821,Good
1325,1482,Wanted for Murder,1946.0,movie,Others,6.8,484.0,United Kingdom,English,Lawrence Huntington,135.0,0.0,-0.17541944171488882,-0.17541944171488882,Bad
1326,1483,Hairdo U,2002.0,video movie,Others,3.3,51.0,United States,English,Dee Ross McKissic,87.0,-2.3333333333333335,-0.23845397969210613,-2.57178731302544,Very bad
1327,1484,Sakura Wars,2000.0,tv series,Others,6.6,86.0,Japan,Japanese,Unknown,131.0,-0.13333333333333344,-0.23335880918586455,-0.366692142519198,Bad
1328,1485,National Geographic Kids: Creepy Creatures,2000.0,video movie,Family,5.0,19.0,United States,English,Cynthia Van Cleef,9.0,-1.2,-0.24311242129781271,-1.4431124212978126,Very bad
1329,1486,Murder in New Hampshire: The Pamela Smart Story,1991.0,tv movie,Others,5.8,562.0,United States,English,Joyce Chopra,104.0,-0.6666666666666666,-0.164064490300979,-0.8307311569676457,Very bad
1330,1487,Whale Rider,2002.0,movie,Others,7.5,41726.0,New Zealand,English,Niki Caro,100.0,0.4666666666666668,5.828438330239837,6.295104996906503,Very good
1331,1488,La Terra Trema,1948.0,movie,Others,7.9,4797.0,Italy,Others,Luchino Visconti,77.0,0.7333333333333337,0.45245114095425265,1.1857844742875865,Good
1332,1489,Madadayo,1993.0,movie,Others,7.3,5300.0,Japan,Japanese,Akira Kurosawa,126.0,0.3333333333333333,0.5256760199439531,0.8590093532772864,Good
1333,1491,Possible Loves,2001.0,movie,Others,6.7,1080.0,Brazil,Portuguese,Sandra Werneck,100.0,-0.06666666666666643,-0.08865596680860356,-0.15532263347526998,Bad
1334,1492,My Favorite Martians,1973.0,tv series,Others,7.5,83.0,United States,English,Unknown,92.0,0.4666666666666668,-0.23379553808639952,0.23287112858026726,Average
1335,1493,Shaka Zulu,1986.0,tv series,Others,7.7,3002.0,Italy,English,Unknown,126.0,0.6000000000000002,0.19114168213414856,0.7911416821341488,Good
1336,1494,28 Days Later...,2002.0,movie,Others,7.6,392196.0,United Kingdom,English,Danny Boyle,78.0,0.5333333333333332,56.84856425373949,57.38189758707282,Very good
1337,1495,Blacktop,2000.0,tv movie,Others,4.8,588.0,Canada,English,T.J. Scott,103.0,-1.3333333333333333,-0.1602795064963424,-1.4936128398296757,Very bad
1338,1496,Intolerance,1916.0,movie,Others,7.7,14949.0,United States,None,D.W. Griffith,95.0,0.6000000000000002,1.9303417403646685,2.5303417403646686,Very good
1339,1497,Lone Wolf and Cub: Sword of Vengeance,1972.0,movie,Others,7.8,7659.0,Japan,Japanese,Kenji Misumi,99.0,0.6666666666666666,0.8690905120646358,1.5357571787313025,Very good
1340,1499,James Dean,2001.0,tv movie,Biography,7.3,5264.0,United States,English,Mark Rydell,127.0,0.3333333333333333,0.5204352731375332,0.8537686064708665,Good
1341,1500,Not One Less,1999.0,movie,Others,7.7,8592.0,China,Mandarin,Yimou Zhang,100.0,0.6000000000000002,1.0049132001310186,1.6049132001310187,Very good
1342,1501,Our America,2002.0,tv movie,Others,6.9,286.0,Canada,English,Ernest R. Dickerson,44.0,0.06666666666666703,-0.20424354915019835,-0.13757688248353134,Bad
1343,1502,Jasper Johns: Ideas in Paint,1989.0,tv movie,Others,6.3,81.0,United States,English,Rick Tejada-Flores,78.0,-0.3333333333333333,-0.2340866906867562,-0.5674200240200895,Bad
1344,1503,Everyone,2004.0,movie,Others,5.7,521.0,Canada,English,Bill Marchant,84.0,-0.7333333333333331,-0.17003311860829057,-0.9033664519416236,Very bad
1345,1504,Chori Chori,1956.0,movie,Others,7.7,493.0,India,Hindi,Anant Thakur,99.0,0.6000000000000002,-0.17410925501328384,0.42589074498671636,Average
1346,1505,General Idi Amin Dada: A Self Portrait,1974.0,movie,Others,7.4,1846.0,France,English,Barbet Schroeder,36.0,0.40000000000000036,0.02285547912799796,0.4228554791279983,Average
1347,1506,The Return of Martin Guerre,1982.0,movie,Biography,7.4,4302.0,France,French,Daniel Vigne,86.0,0.40000000000000036,0.3803908723659788,0.7803908723659791,Good
1348,1508,"Goodbye, South, Goodbye",1996.0,movie,Others,7.2,1656.0,Taiwan,Mandarin,Hsiao-Hsien Hou,84.0,0.2666666666666669,-0.004804017905884922,0.26186264876078197,Average
1349,1509,Tenjho Tenge: Ultimate Fight,2005.0,movie,Others,6.8,52.0,Japan,Japanese,Kenichi Kawamura,98.0,0.0,-0.2383084033919278,-0.2383084033919278,Bad
1350,1510,Green Day: International Supervideos!,2001.0,video movie,Music,8.4,285.0,United States,English,Lance Bangs,85.0,1.066666666666667,-0.20438912545037669,0.8622775412162904,Good
1351,1511,Sharpe's Revenge,1997.0,tv movie,Others,7.8,1965.0,United Kingdom,English,Tom Clegg,75.0,0.6666666666666666,0.040179058849219344,0.706845725515886,Good
1352,1512,Tampopo,1985.0,movie,Others,8.0,17372.0,Japan,Japanese,Jûzô Itami,99.0,0.8000000000000002,2.2830731156967645,3.083073115696765,Very good
1353,1513,Chopin: Desire for Love,2002.0,movie,Others,5.0,732.0,Poland,Polish,Jerzy Antczak,102.0,-1.2,-0.13931651927066274,-1.3393165192706626,Very bad
1354,1514,Spirited Away,2001.0,movie,Others,8.6,692845.0,Japan,Japanese,Hayao Miyazaki,73.0,1.2,100.61593332605452,101.81593332605452,Very good
1355,1515,No Contest II,1996.0,movie,Others,4.4,358.0,Canada,English,Paul Lynch,51.0,-1.5999999999999996,-0.1937620555373585,-1.7937620555373581,Very bad
1356,1516,The Haunted Mask II: Part 1,1996.0,tv movie,Family,8.4,650.0,Canada,English,William Fruet,75.0,1.066666666666667,-0.15125377588528588,0.9154128907813812,Good
1357,1517,Mute Witness,1995.0,movie,Others,6.7,5571.0,Russia,English,Anthony Waller,78.0,-0.06666666666666643,0.5651271972922808,0.49846053062561435,Average
1358,1518,The Iron Ladies,2000.0,movie,Others,6.5,1391.0,Thailand,Thai,Yongyoot Thongkongtoon,115.0,-0.19999999999999987,-0.04338173745314263,-0.2433817374531425,Bad
1359,1519,The Shrimp on the Barbie,1990.0,movie,Others,5.7,1260.0,Australia,English,Michael Gottlieb,99.0,-0.7333333333333331,-0.06245223277650398,-0.7957855661098371,Very bad
1360,1520,Music for Montserrat,1997.0,movie,Others,8.3,122.0,United Kingdom,English,Julia Knowles,101.0,1.0000000000000007,-0.22811806237944462,0.771881937620556,Good
1361,1521,"Spider Baby or, the Maddest Story Ever Told",1967.0,movie,Others,6.9,6545.0,United States,English,Jack Hill,60.0,0.06666666666666703,0.7069185136659751,0.7735851803326421,Good
1362,1522,You're Invited to Mary-Kate & Ashley's School Dance Party,2000.0,video movie,Short,4.8,195.0,United States,English,Steve Purcell,360.0,-1.3333333333333333,-0.21749099246642647,-1.5508243257997598,Very bad
1363,1523,Shakespeare-Wallah,1965.0,movie,Others,6.8,732.0,United States,English,James Ivory,115.0,0.0,-0.13931651927066274,-0.13931651927066274,Bad
1364,1524,Batman Beyond: The Movie,1999.0,tv movie,Others,7.8,5846.0,United States,English,Curt Geda,104.0,0.6666666666666666,0.6051606798413218,1.2718273465079886,Good
1365,1525,Meet Strawberry Shortcake,2003.0,tv movie,Others,6.7,134.0,United States,English,Unknown,60.0,-0.06666666666666643,-0.22637114677730466,-0.29303781344397106,Bad
1366,1526,Off the Menu: The Last Days of Chasen's,1997.0,movie,Others,6.8,278.0,United States,English,Shari Springer Berman,60.0,0.0,-0.205408159551625,-0.205408159551625,Bad
1367,1527,Soft Hearts,1998.0,movie,Others,6.7,80.0,Philippines,Tagalog,Joel Lamangan,110.0,-0.06666666666666643,-0.23423226698693453,-0.300898933653601,Bad
1368,1528,The Satanic Rites of Dracula,1973.0,movie,Others,5.6,5703.0,United Kingdom,English,Alan Gibson,90.0,-0.8000000000000002,0.5843432689158206,-0.2156567310841796,Bad
1369,1530,Time Bandits,1981.0,movie,Others,7.0,61113.0,United Kingdom,English,Terry Gilliam,93.0,0.13333333333333344,8.650726061797139,8.784059395130472,Very good
1370,1531,National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King,2003.0,tv movie,Others,6.3,352.0,United States,English,Unknown,90.0,-0.3333333333333333,-0.19463551333842852,-0.5279688466717618,Bad
1371,1532,Map of the Human Heart,1992.0,movie,Others,7.1,3181.0,Australia,English,Vincent Ward,97.0,0.19999999999999987,0.2171998398660698,0.4171998398660697,Average
1372,1533,Radio Bikini,1988.0,tv movie,Others,7.5,621.0,United States,English,Robert Stone,60.0,0.4666666666666668,-0.15547548859045748,0.31119117807620933,Average
1373,1534,Turn A Gundam: Movie II: Moonlight Butterfly,2002.0,movie,Others,6.0,27.0,Japan,Japanese,Noriaki Akitaya,90.0,-0.5333333333333332,-0.24194781089638606,-0.7752811442297193,Very bad
1374,1535,The Legend of Drunken Master,1994.0,movie,Others,7.6,44490.0,Hong Kong,Cantonese,Chia-Liang Liu,106.0,0.5333333333333332,6.230811223932744,6.764144557266077,Very good
1375,1538,Demons 2,1986.0,movie,Others,6.0,9887.0,Italy,English,Lamberto Bava,90.0,-0.5333333333333332,1.1934345088619573,0.6601011755286241,Good
1376,1539,24 Hour Party People,2002.0,movie,Biography,7.3,35941.0,United Kingdom,English,Michael Winterbottom,105.0,0.3333333333333333,4.986279433708193,5.319612767041526,Very good
1377,1540,U2's Beautiful Day,2002.0,video movie,Others,8.7,1253.0,Ireland,English,Hamish Hamilton,140.0,1.2666666666666664,-0.0634712668777523,1.203195399788914,Good
1378,1542,GTO: Great Teacher Onizuka,1999.0,tv series,Others,8.5,8010.0,Japan,Japanese,Unknown,92.0,1.1333333333333335,0.92018779342723,2.0535211267605638,Very good
1379,1543,In the Face of Evil: Reagan's War in Word and Deed,2004.0,video movie,Others,4.5,316.0,United States,English,Steve Bannon,85.0,-1.5333333333333332,-0.1998762601448484,-1.7332095934781817,Very bad
1380,1544,500 Nations,1995.0,tv series,History,8.5,496.0,United States,English,Unknown,49.0,1.1333333333333335,-0.17367252611274883,0.9596608072205847,Good
1381,1545,The Incredible Mrs. Ritchie,2003.0,tv movie,Others,6.5,578.0,Canada,English,Paul Johansson,57.0,-0.19999999999999987,-0.1617352694981257,-0.36173526949812557,Bad
1382,1546,Star Trek: The Next Generation,1987.0,tv series,Others,8.6,108100.0,United States,English,Unknown,86.0,1.2,15.490919678276377,16.690919678276376,Very good
1383,1547,Twin Dragons,1992.0,movie,Others,6.5,11417.0,Hong Kong,Cantonese,Ringo Lam,104.0,-0.19999999999999987,1.4161662481348036,1.2161662481348037,Good
1384,1548,Vivre Sa Vie,1962.0,movie,Others,8.0,29948.0,France,French,Jean-Luc Godard,111.0,0.8000000000000002,4.1138406667394545,4.913840666739454,Very good
1385,1549,Transformers: Armada,2002.0,tv series,Others,7.1,1394.0,Japan,English,Unknown,145.0,0.19999999999999987,-0.04294500855260763,0.15705499144739224,Average
1386,1550,In This World,2002.0,movie,Others,7.3,4217.0,United Kingdom,Others,Michael Winterbottom,48.0,0.3333333333333333,0.3680168868508207,0.7013502201841539,Good
1387,1551,9½ Weeks,1986.0,movie,Others,6.0,39361.0,United States,English,Adrian Lyne,58.0,-0.5333333333333332,5.484150380318084,4.950817046984751,Very good
1388,1553,National Geographic: Inside 9/11,2004.0,tv series,Others,8.0,489.0,United States,English,Unknown,151.0,0.8000000000000002,-0.17469156021399715,0.625308439786003,Good
1389,1554,History of the World: Part I,1981.0,movie,Others,6.9,47647.0,United States,English,Mel Brooks,99.0,0.06666666666666703,6.690395603595735,6.757062270262402,Very good
1390,1555,Beautiful Thing,1996.0,movie,Others,7.6,23496.0,United Kingdom,English,Hettie Macdonald,122.0,0.5333333333333332,3.1745823779888633,3.7079157113221966,Very good
1391,1556,The Scourge of Worlds: A Dungeons & Dragons Adventure,2003.0,video movie,Others,6.5,268.0,Canada,English,Dan Krech,135.0,-0.19999999999999987,-0.2068639225534083,-0.4068639225534082,Bad
1392,1557,Arakimentari,2004.0,movie,Others,7.2,358.0,United States,English,Travis Klose,99.0,0.2666666666666669,-0.1937620555373585,0.07290461112930838,Average
1393,1559,Labyrinth of Flames,2000.0,video movie,Others,6.1,108.0,Japan,Japanese,Katsuhiko Nishijima,52.0,-0.4666666666666668,-0.23015613058194126,-0.6968227972486081,Very bad
1394,1560,The St. Louis Bank Robbery,1959.0,movie,Others,5.9,1407.0,United States,English,Charles Guggenheim,99.0,-0.5999999999999996,-0.041052516650289333,-0.641052516650289,Bad
1395,1561,Slaughter High,1986.0,movie,Others,5.4,5762.0,United Kingdom,English,George Dugdale,99.0,-0.933333333333333,0.592932270626342,-0.340401062706991,Bad
